Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status,Total_Income
LP001015,Male,Yes,0,Graduate,No,5720,0.0,110.0,360.0,1.0,Urban,,5720.0
LP001022,Male,Yes,1,Graduate,No,3076,1500.0,126.0,360.0,1.0,Urban,,4576.0
LP001031,Male,Yes,2,Graduate,No,5000,1800.0,208.0,360.0,1.0,Urban,,6800.0
LP001035,Male,Yes,2,Graduate,No,2340,2546.0,100.0,360.0,1.0,Urban,,4886.0
LP001051,Male,No,0,Not Graduate,No,3276,0.0,78.0,360.0,1.0,Urban,,3276.0
LP001054,Male,Yes,0,Not Graduate,Yes,2165,3422.0,152.0,360.0,1.0,Urban,,5587.0
LP001055,Female,No,1,Not Graduate,No,2226,0.0,59.0,360.0,1.0,Semiurban,,2226.0
LP001056,Male,Yes,2,Not Graduate,No,3881,0.0,147.0,360.0,0.0,Rural,,3881.0
LP001059,Male,Yes,2,Graduate,No,13633,0.0,280.0,240.0,1.0,Urban,,13633.0
LP001067,Male,No,0,Not Graduate,No,2400,2400.0,123.0,360.0,1.0,Semiurban,,4800.0
LP001078,Male,No,0,Not Graduate,No,3091,0.0,90.0,360.0,1.0,Urban,,3091.0
LP001082,Male,Yes,1,Graduate,No,2185,1516.0,162.0,360.0,1.0,Semiurban,,3701.0
LP001083,Male,No,3+,Graduate,No,4166,0.0,40.0,180.0,1.0,Urban,,4166.0
LP001094,Male,Yes,2,Graduate,No,12173,0.0,166.0,360.0,0.0,Semiurban,,12173.0
LP001096,Female,No,0,Graduate,No,4666,0.0,124.0,360.0,1.0,Semiurban,,4666.0
LP001099,Male,No,1,Graduate,No,5667,0.0,131.0,360.0,1.0,Urban,,5667.0
LP001105,Male,Yes,2,Graduate,No,4583,2916.0,200.0,360.0,1.0,Urban,,7499.0
LP001107,Male,Yes,3+,Graduate,No,3786,333.0,126.0,360.0,1.0,Semiurban,,4119.0
LP001108,Male,Yes,0,Graduate,No,9226,7916.0,300.0,360.0,1.0,Urban,,17142.0
LP001115,Male,No,0,Graduate,No,1300,3470.0,100.0,180.0,1.0,Semiurban,,4770.0
LP001121,Male,Yes,1,Not Graduate,No,1888,1620.0,48.0,360.0,1.0,Urban,,3508.0
LP001124,Female,No,3+,Not Graduate,No,2083,0.0,28.0,180.0,1.0,Urban,,2083.0
LP001128,Male,No,0,Graduate,No,3909,0.0,101.0,360.0,1.0,Urban,,3909.0
